name,trade date,option_type,price (in BTC),strike_price,maturity date
BTC-10MAR23-23500-C,2023-02-17, Call,0.0755,23500,2023-03-10
BTC-10MAR23-23500-C,2023-02-18, Call,0.0815,23500,2023-03-10
BTC-10MAR23-23500-C,2023-02-19, Call,0.085,23500,2023-03-10
BTC-10MAR23-23500-C,2023-02-20, Call,0.08749999999999998,23500,2023-03-10
BTC-10MAR23-23500-C,2023-02-21, Call,0.071,23500,2023-03-10
BTC-10MAR23-23500-C,2023-02-22, Call,0.0525,23500,2023-03-10
BTC-10MAR23-23500-C,2023-02-24, Call,0.0275,23500,2023-03-10
BTC-10MAR23-23500-C,2023-02-25, Call,0.025000000000000005,23500,2023-03-10
BTC-10MAR23-23500-C,2023-02-26, Call,0.0345,23500,2023-03-10
BTC-10MAR23-23500-C,2023-02-27, Call,0.026,23500,2023-03-10
BTC-10MAR23-23500-C,2023-02-28, Call,0.0225,23500,2023-03-10
BTC-10MAR23-23500-C,2023-03-01, Call,0.029499999999999995,23500,2023-03-10
BTC-10MAR23-23500-C,2023-03-02, Call,0.0245,23500,2023-03-10
BTC-10MAR23-23500-C,2023-03-03, Call,0.0065,23500,2023-03-10
BTC-10MAR23-23500-C,2023-03-04, Call,0.005,23500,2023-03-10
BTC-10MAR23-23500-C,2023-03-05, Call,0.005,23500,2023-03-10
BTC-10MAR23-23500-C,2023-03-06, Call,0.0030000000000000005,23500,2023-03-10
BTC-10MAR23-23500-C,2023-03-07, Call,0.002,23500,2023-03-10
BTC-10MAR23-23500-C,2023-03-08, Call,0.0005,23500,2023-03-10
BTC-10MAR23-23500-C,2023-03-09, Call,0.0005,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-16, Put,0.046,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-17, Put,0.032,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-18, Put,0.028000000000000004,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-19, Put,0.0345,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-20, Put,0.027,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-21, Put,0.0305,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-22, Put,0.029,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-23, Put,0.0315,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-24, Put,0.04,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-25, Put,0.04750000000000001,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-26, Put,0.038,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-27, Put,0.032,23500,2023-03-10
BTC-10MAR23-23500-P,2023-02-28, Put,0.0345,23500,2023-03-10
BTC-10MAR23-23500-P,2023-03-01, Put,0.0285,23500,2023-03-10
BTC-10MAR23-23500-P,2023-03-02, Put,0.023,23500,2023-03-10
BTC-10MAR23-23500-P,2023-03-03, Put,0.055,23500,2023-03-10
BTC-10MAR23-23500-P,2023-03-04, Put,0.0575,23500,2023-03-10
BTC-10MAR23-23500-P,2023-03-05, Put,0.0475,23500,2023-03-10
BTC-10MAR23-23500-P,2023-03-06, Put,0.048,23500,2023-03-10
BTC-10MAR23-23500-P,2023-03-07, Put,0.0555,23500,2023-03-10
BTC-10MAR23-23500-P,2023-03-08, Put,0.063,23500,2023-03-10
BTC-10MAR23-23500-P,2023-03-09, Put,0.14,23500,2023-03-10
BTC-10MAR23-23500-P,2023-03-10, Put,0.169,23500,2023-03-10
BTC-10MAR23-24000-C,2023-02-16, Call,0.0465,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-17, Call,0.0725,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-18, Call,0.0665,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-19, Call,0.0625,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-20, Call,0.069,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-21, Call,0.0545,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-22, Call,0.0455,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-23, Call,0.0395,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-24, Call,0.0195,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-25, Call,0.018,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-26, Call,0.023,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-27, Call,0.0215,24000,2023-03-10
BTC-10MAR23-24000-C,2023-02-28, Call,0.015,24000,2023-03-10
BTC-10MAR23-24000-C,2023-03-01, Call,0.0195,24000,2023-03-10
BTC-10MAR23-24000-C,2023-03-02, Call,0.015500000000000002,24000,2023-03-10
BTC-10MAR23-24000-C,2023-03-03, Call,0.0035000000000000005,24000,2023-03-10
BTC-10MAR23-24000-C,2023-03-04, Call,0.0025,24000,2023-03-10
BTC-10MAR23-24000-C,2023-03-05, Call,0.002,24000,2023-03-10
BTC-10MAR23-24000-C,2023-03-06, Call,0.0015,24000,2023-03-10
BTC-10MAR23-24000-C,2023-03-07, Call,0.001,24000,2023-03-10
BTC-10MAR23-24000-C,2023-03-08, Call,0.0005,24000,2023-03-10
BTC-10MAR23-24000-C,2023-03-09, Call,0.0005,24000,2023-03-10
BTC-10MAR23-24000-C,2023-03-10, Call,0.0005,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-16, Put,0.0585,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-17, Put,0.0385,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-18, Put,0.035,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-19, Put,0.041499999999999995,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-20, Put,0.034,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-21, Put,0.043,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-22, Put,0.0375,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-23, Put,0.04,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-24, Put,0.054,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-25, Put,0.05750000000000001,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-26, Put,0.0515,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-27, Put,0.041,24000,2023-03-10
BTC-10MAR23-24000-P,2023-02-28, Put,0.053500000000000006,24000,2023-03-10
BTC-10MAR23-24000-P,2023-03-01, Put,0.04,24000,2023-03-10
BTC-10MAR23-24000-P,2023-03-02, Put,0.0375,24000,2023-03-10
BTC-10MAR23-24000-P,2023-03-03, Put,0.0775,24000,2023-03-10
BTC-10MAR23-24000-P,2023-03-05, Put,0.0715,24000,2023-03-10
BTC-10MAR23-24000-P,2023-03-07, Put,0.089,24000,2023-03-10
BTC-10MAR23-24000-P,2023-03-08, Put,0.085,24000,2023-03-10
BTC-10MAR23-24000-P,2023-03-09, Put,0.146,24000,2023-03-10
BTC-10MAR23-24000-P,2023-03-10, Put,0.20400000000000001,24000,2023-03-10
BTC-10MAR23-24500-C,2023-02-16, Call,0.037,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-17, Call,0.0655,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-18, Call,0.0555,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-19, Call,0.0515,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-20, Call,0.061500000000000006,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-21, Call,0.053500000000000006,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-22, Call,0.0375,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-23, Call,0.0315,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-24, Call,0.017,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-25, Call,0.0145,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-26, Call,0.0175,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-27, Call,0.016,24500,2023-03-10
BTC-10MAR23-24500-C,2023-02-28, Call,0.0115,24500,2023-03-10
BTC-10MAR23-24500-C,2023-03-01, Call,0.0165,24500,2023-03-10
BTC-10MAR23-24500-C,2023-03-02, Call,0.01,24500,2023-03-10
BTC-10MAR23-24500-C,2023-03-03, Call,0.003,24500,2023-03-10
BTC-10MAR23-24500-C,2023-03-04, Call,0.0015,24500,2023-03-10
BTC-10MAR23-24500-C,2023-03-05, Call,0.001,24500,2023-03-10
BTC-10MAR23-24500-C,2023-03-06, Call,0.001,24500,2023-03-10
BTC-10MAR23-24500-C,2023-03-07, Call,0.001,24500,2023-03-10
BTC-10MAR23-24500-C,2023-03-08, Call,0.0005,24500,2023-03-10
BTC-10MAR23-24500-C,2023-03-09, Call,0.0005,24500,2023-03-10
BTC-10MAR23-24500-C,2023-03-10, Call,0.0005,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-16, Put,0.05299999999999999,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-17, Put,0.046,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-18, Put,0.046,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-19, Put,0.0475,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-20, Put,0.0465,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-21, Put,0.053500000000000006,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-22, Put,0.0635,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-23, Put,0.053,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-24, Put,0.0615,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-26, Put,0.0615,24500,2023-03-10
BTC-10MAR23-24500-P,2023-02-27, Put,0.05500000000000001,24500,2023-03-10
BTC-10MAR23-24500-P,2023-03-01, Put,0.05299999999999999,24500,2023-03-10
BTC-10MAR23-24500-P,2023-03-02, Put,0.058,24500,2023-03-10
BTC-10MAR23-24500-P,2023-03-03, Put,0.0985,24500,2023-03-10
BTC-10MAR23-24500-P,2023-03-05, Put,0.0925,24500,2023-03-10
BTC-10MAR23-24500-P,2023-03-06, Put,0.095,24500,2023-03-10
BTC-10MAR23-24500-P,2023-03-08, Put,0.1275,24500,2023-03-10
BTC-10MAR23-24500-P,2023-03-09, Put,0.1715,24500,2023-03-10
BTC-10MAR23-24500-P,2023-03-10, Put,0.218,24500,2023-03-10
BTC-10MAR23-25000-C,2023-02-16, Call,0.03,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-17, Call,0.0505,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-18, Call,0.047,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-19, Call,0.0555,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-20, Call,0.0505,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-21, Call,0.045,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-22, Call,0.027,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-23, Call,0.0235,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-24, Call,0.011,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-25, Call,0.01,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-26, Call,0.0145,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-27, Call,0.01,25000,2023-03-10
BTC-10MAR23-25000-C,2023-02-28, Call,0.006500000000000001,25000,2023-03-10
BTC-10MAR23-25000-C,2023-03-01, Call,0.01,25000,2023-03-10
BTC-10MAR23-25000-C,2023-03-02, Call,0.007000000000000001,25000,2023-03-10
BTC-10MAR23-25000-C,2023-03-03, Call,0.0015,25000,2023-03-10
BTC-10MAR23-25000-C,2023-03-04, Call,0.001,25000,2023-03-10
BTC-10MAR23-25000-C,2023-03-05, Call,0.0005,25000,2023-03-10
BTC-10MAR23-25000-C,2023-03-06, Call,0.001,25000,2023-03-10
BTC-10MAR23-25000-C,2023-03-07, Call,0.0005,25000,2023-03-10
BTC-10MAR23-25000-C,2023-03-08, Call,0.0005,25000,2023-03-10
BTC-10MAR23-25000-C,2023-03-09, Call,0.0005,25000,2023-03-10
BTC-10MAR23-25000-P,2023-02-16, Put,0.0555,25000,2023-03-10
BTC-10MAR23-25000-P,2023-02-17, Put,0.0605,25000,2023-03-10
BTC-10MAR23-25000-P,2023-02-18, Put,0.059,25000,2023-03-10
BTC-10MAR23-25000-P,2023-02-19, Put,0.066,25000,2023-03-10
BTC-10MAR23-25000-P,2023-02-20, Put,0.053,25000,2023-03-10
BTC-10MAR23-25000-P,2023-02-21, Put,0.061,25000,2023-03-10
BTC-10MAR23-25000-P,2023-02-22, Put,0.07,25000,2023-03-10
BTC-10MAR23-25000-P,2023-02-23, Put,0.0565,25000,2023-03-10
BTC-10MAR23-25000-P,2023-02-25, Put,0.091,25000,2023-03-10
BTC-10MAR23-25000-P,2023-02-26, Put,0.0896,25000,2023-03-10
BTC-10MAR23-25000-P,2023-03-02, Put,0.07,25000,2023-03-10
BTC-10MAR23-25000-P,2023-03-06, Put,0.1175,25000,2023-03-10
BTC-10MAR23-25000-P,2023-03-07, Put,0.135,25000,2023-03-10
BTC-10MAR23-25000-P,2023-03-08, Put,0.15,25000,2023-03-10
BTC-10MAR23-25000-P,2023-03-09, Put,0.195,25000,2023-03-10
BTC-10MAR23-25000-P,2023-03-10, Put,0.235,25000,2023-03-10
BTC-10MAR23-25500-C,2023-02-16, Call,0.0315,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-17, Call,0.0425,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-18, Call,0.04,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-19, Call,0.036,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-20, Call,0.0405,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-21, Call,0.0305,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-22, Call,0.0235,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-23, Call,0.019,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-24, Call,0.0095,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-25, Call,0.0065,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-26, Call,0.009999999999999998,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-27, Call,0.008,25500,2023-03-10
BTC-10MAR23-25500-C,2023-02-28, Call,0.006,25500,2023-03-10
BTC-10MAR23-25500-C,2023-03-01, Call,0.008,25500,2023-03-10
BTC-10MAR23-25500-C,2023-03-02, Call,0.004,25500,2023-03-10
BTC-10MAR23-25500-C,2023-03-03, Call,0.0015,25500,2023-03-10
BTC-10MAR23-25500-C,2023-03-04, Call,0.001,25500,2023-03-10
BTC-10MAR23-25500-C,2023-03-05, Call,0.0005,25500,2023-03-10
BTC-10MAR23-25500-C,2023-03-06, Call,0.0005000000000000001,25500,2023-03-10
BTC-10MAR23-25500-P,2023-02-16, Put,0.075,25500,2023-03-10
BTC-10MAR23-25500-P,2023-02-17, Put,0.0725,25500,2023-03-10
BTC-10MAR23-25500-P,2023-02-20, Put,0.07,25500,2023-03-10
BTC-10MAR23-25500-P,2023-02-21, Put,0.0735,25500,2023-03-10
BTC-10MAR23-25500-P,2023-02-22, Put,0.075,25500,2023-03-10
BTC-10MAR23-25500-P,2023-02-26, Put,0.1083,25500,2023-03-10
BTC-10MAR23-26000-C,2023-02-16, Call,0.026500000000000003,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-17, Call,0.0325,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-18, Call,0.032,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-19, Call,0.028,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-20, Call,0.033,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-21, Call,0.026,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-22, Call,0.0165,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-23, Call,0.0135,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-24, Call,0.007000000000000001,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-25, Call,0.004,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-26, Call,0.006,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-27, Call,0.0055,26000,2023-03-10
BTC-10MAR23-26000-C,2023-02-28, Call,0.0035000000000000005,26000,2023-03-10
BTC-10MAR23-26000-C,2023-03-01, Call,0.0045,26000,2023-03-10
BTC-10MAR23-26000-C,2023-03-02, Call,0.0025,26000,2023-03-10
BTC-10MAR23-26000-C,2023-03-03, Call,0.0015,26000,2023-03-10
BTC-10MAR23-26000-C,2023-03-04, Call,0.0005,26000,2023-03-10
BTC-10MAR23-26000-C,2023-03-05, Call,0.0005,26000,2023-03-10
BTC-10MAR23-26000-C,2023-03-06, Call,0.0005,26000,2023-03-10
BTC-10MAR23-26000-C,2023-03-07, Call,0.0005,26000,2023-03-10
BTC-10MAR23-26000-P,2023-02-16, Put,0.076,26000,2023-03-10
BTC-10MAR23-26000-P,2023-02-20, Put,0.074,26000,2023-03-10
BTC-10MAR23-26000-P,2023-02-21, Put,0.0695,26000,2023-03-10
BTC-10MAR23-26500-C,2023-02-16, Call,0.0195,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-17, Call,0.029,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-18, Call,0.0265,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-19, Call,0.022499999999999996,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-20, Call,0.0285,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-21, Call,0.021,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-22, Call,0.013,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-23, Call,0.011,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-24, Call,0.0055,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-25, Call,0.004,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-26, Call,0.0045,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-27, Call,0.004,26500,2023-03-10
BTC-10MAR23-26500-C,2023-02-28, Call,0.002,26500,2023-03-10
BTC-10MAR23-26500-C,2023-03-01, Call,0.0035,26500,2023-03-10
BTC-10MAR23-26500-C,2023-03-02, Call,0.002,26500,2023-03-10
BTC-10MAR23-26500-C,2023-03-03, Call,0.0005,26500,2023-03-10
BTC-10MAR23-26500-C,2023-03-04, Call,0.0005,26500,2023-03-10
BTC-10MAR23-26500-C,2023-03-06, Call,0.0005,26500,2023-03-10
BTC-10MAR23-26500-C,2023-03-08, Call,0.0005,26500,2023-03-10
BTC-10MAR23-27000-C,2023-02-16, Call,0.0155,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-17, Call,0.021,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-18, Call,0.022,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-19, Call,0.019500000000000003,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-20, Call,0.0265,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-21, Call,0.0155,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-22, Call,0.0105,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-23, Call,0.008,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-24, Call,0.004,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-25, Call,0.0025,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-26, Call,0.0035000000000000005,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-27, Call,0.003,27000,2023-03-10
BTC-10MAR23-27000-C,2023-02-28, Call,0.0015,27000,2023-03-10
BTC-10MAR23-27000-C,2023-03-01, Call,0.0024999999999999996,27000,2023-03-10
BTC-10MAR23-27000-C,2023-03-02, Call,0.0015000000000000002,27000,2023-03-10
BTC-10MAR23-27000-C,2023-03-03, Call,0.0005,27000,2023-03-10
BTC-10MAR23-27000-C,2023-03-04, Call,0.0005,27000,2023-03-10
BTC-10MAR23-27000-C,2023-03-08, Call,0.0005,27000,2023-03-10
BTC-10MAR23-27000-P,2023-02-20, Put,0.1035,27000,2023-03-10
BTC-10MAR23-27500-C,2023-02-16, Call,0.0185,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-17, Call,0.022,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-18, Call,0.018,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-19, Call,0.015,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-20, Call,0.0219,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-21, Call,0.0155,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-22, Call,0.0085,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-23, Call,0.0065,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-24, Call,0.003,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-25, Call,0.002,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-26, Call,0.0025,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-27, Call,0.002,27500,2023-03-10
BTC-10MAR23-27500-C,2023-02-28, Call,0.0015,27500,2023-03-10
BTC-10MAR23-27500-C,2023-03-01, Call,0.002,27500,2023-03-10
BTC-10MAR23-27500-C,2023-03-02, Call,0.0015,27500,2023-03-10
BTC-10MAR23-27500-C,2023-03-03, Call,0.0005,27500,2023-03-10
BTC-10MAR23-27500-C,2023-03-08, Call,0.0005,27500,2023-03-10
BTC-10MAR23-28000-C,2023-02-16, Call,0.01,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-17, Call,0.02,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-18, Call,0.0165,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-19, Call,0.013,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-20, Call,0.019,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-21, Call,0.012500000000000002,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-22, Call,0.006999999999999999,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-23, Call,0.005,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-24, Call,0.0025,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-25, Call,0.0015,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-26, Call,0.0025,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-27, Call,0.0015000000000000002,28000,2023-03-10
BTC-10MAR23-28000-C,2023-02-28, Call,0.0015,28000,2023-03-10
BTC-10MAR23-28000-C,2023-03-01, Call,0.002,28000,2023-03-10
BTC-10MAR23-28000-C,2023-03-02, Call,0.001,28000,2023-03-10
BTC-10MAR23-28000-C,2023-03-03, Call,0.0005,28000,2023-03-10
BTC-10MAR23-28000-C,2023-03-08, Call,0.0005,28000,2023-03-10
BTC-10MAR23-28000-C,2023-03-09, Call,0.0001,28000,2023-03-10
BTC-10MAR23-28000-P,2023-02-16, Put,0.138,28000,2023-03-10
BTC-10MAR23-29000-C,2023-02-16, Call,0.0085,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-17, Call,0.01,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-18, Call,0.012,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-19, Call,0.009,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-20, Call,0.0115,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-21, Call,0.0075,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-22, Call,0.0045,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-23, Call,0.004,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-24, Call,0.0015,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-25, Call,0.001,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-26, Call,0.0015,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-27, Call,0.001,29000,2023-03-10
BTC-10MAR23-29000-C,2023-02-28, Call,0.0005,29000,2023-03-10
BTC-10MAR23-29000-C,2023-03-01, Call,0.001,29000,2023-03-10
BTC-10MAR23-29000-C,2023-03-02, Call,0.0005,29000,2023-03-10
BTC-10MAR23-29000-C,2023-03-03, Call,0.0005,29000,2023-03-10
BTC-10MAR23-29000-C,2023-03-06, Call,0.0005,29000,2023-03-10
BTC-10MAR23-30000-C,2023-02-16, Call,0.007,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-17, Call,0.0105,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-18, Call,0.0075,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-19, Call,0.011,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-20, Call,0.009,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-21, Call,0.007000000000000001,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-22, Call,0.003,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-23, Call,0.0025,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-24, Call,0.001,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-25, Call,0.0005,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-26, Call,0.0005,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-27, Call,0.0005,30000,2023-03-10
BTC-10MAR23-30000-C,2023-02-28, Call,0.0005,30000,2023-03-10
BTC-10MAR23-30000-C,2023-03-01, Call,0.0005,30000,2023-03-10
BTC-10MAR23-30000-C,2023-03-02, Call,0.0005,30000,2023-03-10
BTC-10MAR23-30000-C,2023-03-07, Call,0.0005,30000,2023-03-10
BTC-10MAR23-30000-P,2023-02-17, Put,0.2595,30000,2023-03-10
BTC-10MAR23-31000-C,2023-02-16, Call,0.0045,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-17, Call,0.0055,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-18, Call,0.0055,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-19, Call,0.006,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-20, Call,0.0065,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-21, Call,0.004000000000000001,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-22, Call,0.0025,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-23, Call,0.0015,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-24, Call,0.001,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-25, Call,0.0005,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-26, Call,0.0007,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-27, Call,0.0005,31000,2023-03-10
BTC-10MAR23-31000-C,2023-02-28, Call,0.0005,31000,2023-03-10
BTC-10MAR23-31000-C,2023-03-01, Call,0.0005,31000,2023-03-10
BTC-10MAR23-31000-C,2023-03-03, Call,0.0005,31000,2023-03-10
BTC-10MAR23-32000-C,2023-02-16, Call,0.0035,32000,2023-03-10
BTC-10MAR23-32000-C,2023-02-17, Call,0.0055,32000,2023-03-10
BTC-10MAR23-32000-C,2023-02-18, Call,0.0045,32000,2023-03-10
BTC-10MAR23-32000-C,2023-02-19, Call,0.0035000000000000005,32000,2023-03-10
BTC-10MAR23-32000-C,2023-02-20, Call,0.0055,32000,2023-03-10
BTC-10MAR23-32000-C,2023-02-21, Call,0.0035,32000,2023-03-10
BTC-10MAR23-32000-C,2023-02-22, Call,0.002,32000,2023-03-10
BTC-10MAR23-32000-C,2023-02-23, Call,0.001,32000,2023-03-10
BTC-10MAR23-32000-C,2023-02-24, Call,0.001,32000,2023-03-10
BTC-10MAR23-32000-C,2023-02-25, Call,0.0005,32000,2023-03-10
